Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
9,MUFFIN,2016-10-30 10:21:59,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,21,10.35,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
10,SCANDINAVIAN,2016-10-30 10:25:58,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,25,10.416666666666666,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
10,MEDIALUNA,2016-10-30 10:25:58,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,25,10.416666666666666,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
11,BREAD,2016-10-30 10:27:21,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,27,10.45,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
11,MEDIALUNA,2016-10-30 10:27:21,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,27,10.45,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
11,BREAD,2016-10-30 10:27:21,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,27,10.45,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
12,JAM,2016-10-30 10:30:14,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,30,10.5,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
12,COFFEE,2016-10-30 10:30:14,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,30,10.5,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
12,TARTINE,2016-10-30 10:30:14,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,30,10.5,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
12,PASTRY,2016-10-30 10:30:14,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,30,10.5,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
12,TEA,2016-10-30 10:30:14,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,30,10.5,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
13,BASKET,2016-10-30 10:31:24,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,31,10.516666666666667,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
13,BREAD,2016-10-30 10:31:24,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,31,10.516666666666667,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
13,COFFEE,2016-10-30 10:31:24,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,31,10.516666666666667,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
14,BREAD,2016-10-30 10:32:46,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,32,10.533333333333333,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
14,MEDIALUNA,2016-10-30 10:32:46,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,32,10.533333333333333,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
14,PASTRY,2016-10-30 10:32:46,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,32,10.533333333333333,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
15,MINERAL WATER,2016-10-30 10:34:36,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,34,10.566666666666666,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
15,SCANDINAVIAN,2016-10-30 10:34:36,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,34,10.566666666666666,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
16,BREAD,2016-10-30 10:37:08,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,37,10.616666666666667,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
16,MEDIALUNA,2016-10-30 10:37:08,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,37,10.616666666666667,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
16,COFFEE,2016-10-30 10:37:08,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,37,10.616666666666667,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
17,HOT CHOCOLATE,2016-10-30 10:38:04,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,38,10.633333333333333,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
18,FARM HOUSE,2016-10-30 10:41:56,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,41,10.683333333333334,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
19,FARM HOUSE,2016-10-30 10:43:08,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,43,10.716666666666667,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
19,BREAD,2016-10-30 10:43:08,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,43,10.716666666666667,True,10.5,Morning,2016-10-30,2016-10-30 10:00:00
20,BREAD,2016-10-30 10:45:22,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,45,10.75,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
20,MEDIALUNA,2016-10-30 10:45:22,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,45,10.75,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
21,COFFEE,2016-10-30 10:49:29,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,49,10.816666666666666,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
21,COFFEE,2016-10-30 10:49:29,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,49,10.816666666666666,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
21,MEDIALUNA,2016-10-30 10:49:29,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,49,10.816666666666666,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
21,BREAD,2016-10-30 10:49:29,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,49,10.816666666666666,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
22,JAM,2016-10-30 10:52:15,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,52,10.866666666666667,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
23,SCANDINAVIAN,2016-10-30 10:53:49,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,53,10.883333333333333,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
23,MUFFIN,2016-10-30 10:53:49,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,53,10.883333333333333,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
24,BREAD,2016-10-30 10:54:33,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,54,10.9,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
25,SCANDINAVIAN,2016-10-30 10:55:22,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,55,10.916666666666666,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
26,FUDGE,2016-10-30 10:56:08,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,56,10.933333333333334,True,10.75,Morning,2016-10-30,2016-10-30 10:00:00
27,SCANDINAVIAN,2016-10-30 11:02:19,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,2,11.033333333333333,True,11.0,Morning,2016-10-30,2016-10-30 11:00:00
28,COFFEE,2016-10-30 11:03:24,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,3,11.05,True,11.0,Morning,2016-10-30,2016-10-30 11:00:00
28,BREAD,2016-10-30 11:03:24,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,3,11.05,True,11.0,Morning,2016-10-30,2016-10-30 11:00:00
29,BREAD,2016-10-30 11:05:30,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,5,11.083333333333334,True,11.0,Morning,2016-10-30,2016-10-30 11:00:00
29,JAM,2016-10-30 11:05:30,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,5,11.083333333333334,True,11.0,Morning,2016-10-30,2016-10-30 11:00:00
30,BREAD,2016-10-30 11:07:19,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,7,11.116666666666667,True,11.0,Morning,2016-10-30,2016-10-30 11:00:00
31,BASKET,2016-10-30 11:12:56,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,12,11.2,True,11.0,Morning,2016-10-30,2016-10-30 11:00:00
32,SCANDINAVIAN,2016-10-30 11:16:15,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,16,11.266666666666667,True,11.25,Morning,2016-10-30,2016-10-30 11:00:00
32,MUFFIN,2016-10-30 11:16:15,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,16,11.266666666666667,True,11.25,Morning,2016-10-30,2016-10-30 11:00:00
33,COFFEE,2016-10-30 11:22:49,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,22,11.366666666666667,True,11.25,Morning,2016-10-30,2016-10-30 11:00:00
34,COFFEE,2016-10-30 11:25:45,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,25,11.416666666666666,True,11.25,Morning,2016-10-30,2016-10-30 11:00:00
34,MUFFIN,2016-10-30 11:25:45,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,25,11.416666666666666,True,11.25,Morning,2016-10-30,2016-10-30 11:00:00
35,MUFFIN,2016-10-30 11:27:34,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,27,11.45,True,11.25,Morning,2016-10-30,2016-10-30 11:00:00
35,SCANDINAVIAN,2016-10-30 11:27:34,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,27,11.45,True,11.25,Morning,2016-10-30,2016-10-30 11:00:00
36,TEA,2016-10-30 11:33:08,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,33,11.55,True,11.5,Morning,2016-10-30,2016-10-30 11:00:00
36,BREAD,2016-10-30 11:33:08,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,33,11.55,True,11.5,Morning,2016-10-30,2016-10-30 11:00:00
37,COFFEE,2016-10-30 11:37:10,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,37,11.616666666666667,True,11.5,Morning,2016-10-30,2016-10-30 11:00:00
37,BREAD,2016-10-30 11:37:10,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,37,11.616666666666667,True,11.5,Morning,2016-10-30,2016-10-30 11:00:00
38,BREAD,2016-10-30 11:42:40,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,42,11.7,True,11.5,Morning,2016-10-30,2016-10-30 11:00:00
38,TEA,2016-10-30 11:42:40,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,42,11.7,True,11.5,Morning,2016-10-30,2016-10-30 11:00:00
39,SCANDINAVIAN,2016-10-30 11:44:31,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,44,11.733333333333333,True,11.5,Morning,2016-10-30,2016-10-30 11:00:00
40,JUICE,2016-10-30 11:55:51,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,55,11.916666666666666,True,11.75,Morning,2016-10-30,2016-10-30 11:00:00
40,TARTINE,2016-10-30 11:55:51,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,55,11.916666666666666,True,11.75,Morning,2016-10-30,2016-10-30 11:00:00
40,COFFEE,2016-10-30 11:55:51,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,55,11.916666666666666,True,11.75,Morning,2016-10-30,2016-10-30 11:00:00
40,MUFFIN,2016-10-30 11:55:51,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,55,11.916666666666666,True,11.75,Morning,2016-10-30,2016-10-30 11:00:00
41,SCANDINAVIAN,2016-10-30 11:57:06,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,57,11.95,True,11.75,Morning,2016-10-30,2016-10-30 11:00:00
42,BREAD,2016-10-30 11:57:45,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,57,11.95,True,11.75,Morning,2016-10-30,2016-10-30 11:00:00
42,TEA,2016-10-30 11:57:45,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,11,57,11.95,True,11.75,Morning,2016-10-30,2016-10-30 11:00:00
43,SCANDINAVIAN,2016-10-30 12:00:22,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,0,12.0,True,12.0,Afternoon,2016-10-30,2016-10-30 12:00:00
43,FUDGE,2016-10-30 12:00:22,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,0,12.0,True,12.0,Afternoon,2016-10-30,2016-10-30 12:00:00
44,COFFEE,2016-10-30 12:05:47,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,5,12.083333333333334,True,12.0,Afternoon,2016-10-30,2016-10-30 12:00:00
44,MEDIALUNA,2016-10-30 12:05:47,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,5,12.083333333333334,True,12.0,Afternoon,2016-10-30,2016-10-30 12:00:00
45,COFFEE,2016-10-30 12:08:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,8,12.133333333333333,True,12.0,Afternoon,2016-10-30,2016-10-30 12:00:00
45,HOT CHOCOLATE,2016-10-30 12:08:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,8,12.133333333333333,True,12.0,Afternoon,2016-10-30,2016-10-30 12:00:00
45,MEDIALUNA,2016-10-30 12:08:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,8,12.133333333333333,True,12.0,Afternoon,2016-10-30,2016-10-30 12:00:00
46,COFFEE,2016-10-30 12:09:04,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,9,12.15,True,12.0,Afternoon,2016-10-30,2016-10-30 12:00:00
47,ELLA'S KITCHEN POUCHES,2016-10-30 12:15:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,15,12.25,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
47,JUICE,2016-10-30 12:15:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,15,12.25,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
47,BREAD,2016-10-30 12:15:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,15,12.25,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
47,MUFFIN,2016-10-30 12:15:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,15,12.25,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
47,JAM,2016-10-30 12:15:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,15,12.25,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
48,COFFEE,2016-10-30 12:17:02,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,17,12.283333333333333,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
49,COFFEE,2016-10-30 12:23:01,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,23,12.383333333333333,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
49,COFFEE,2016-10-30 12:23:01,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,23,12.383333333333333,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
49,MEDIALUNA,2016-10-30 12:23:01,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,23,12.383333333333333,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
50,BREAD,2016-10-30 12:25:11,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,25,12.416666666666666,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
50,VICTORIAN SPONGE,2016-10-30 12:25:11,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,25,12.416666666666666,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
51,BREAD,2016-10-30 12:26:58,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,26,12.433333333333334,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
52,SCANDINAVIAN,2016-10-30 12:28:07,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,28,12.466666666666667,True,12.25,Afternoon,2016-10-30,2016-10-30 12:00:00
54,BREAD,2016-10-30 12:33:08,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,33,12.55,True,12.5,Afternoon,2016-10-30,2016-10-30 12:00:00
55,FRITTATA,2016-10-30 12:38:06,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,38,12.633333333333333,True,12.5,Afternoon,2016-10-30,2016-10-30 12:00:00
55,COFFEE,2016-10-30 12:38:06,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,38,12.633333333333333,True,12.5,Afternoon,2016-10-30,2016-10-30 12:00:00
55,TEA,2016-10-30 12:38:06,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,38,12.633333333333333,True,12.5,Afternoon,2016-10-30,2016-10-30 12:00:00
55,HEARTY & SEASONAL,2016-10-30 12:38:06,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,38,12.633333333333333,True,12.5,Afternoon,2016-10-30,2016-10-30 12:00:00
56,COFFEE,2016-10-30 12:39:27,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,39,12.65,True,12.5,Afternoon,2016-10-30,2016-10-30 12:00:00
56,FRITTATA,2016-10-30 12:39:27,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,39,12.65,True,12.5,Afternoon,2016-10-30,2016-10-30 12:00:00
57,SCANDINAVIAN,2016-10-30 12:45:48,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,45,12.75,True,12.75,Afternoon,2016-10-30,2016-10-30 12:00:00
58,VICTORIAN SPONGE,2016-10-30 12:59:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,59,12.983333333333333,True,12.75,Afternoon,2016-10-30,2016-10-30 12:00:00
58,HOT CHOCOLATE,2016-10-30 12:59:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,59,12.983333333333333,True,12.75,Afternoon,2016-10-30,2016-10-30 12:00:00
58,TEA,2016-10-30 12:59:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,59,12.983333333333333,True,12.75,Afternoon,2016-10-30,2016-10-30 12:00:00
58,SOUP,2016-10-30 12:59:29,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,12,59,12.983333333333333,True,12.75,Afternoon,2016-10-30,2016-10-30 12:00:00
59,TEA,2016-10-30 13:02:04,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,2,13.033333333333333,True,13.0,Afternoon,2016-10-30,2016-10-30 13:00:00
60,COOKIES,2016-10-30 13:14:04,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,14,13.233333333333333,True,13.0,Afternoon,2016-10-30,2016-10-30 13:00:00
60,COFFEE,2016-10-30 13:14:04,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,14,13.233333333333333,True,13.0,Afternoon,2016-10-30,2016-10-30 13:00:00
60,JUICE,2016-10-30 13:14:04,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,14,13.233333333333333,True,13.0,Afternoon,2016-10-30,2016-10-30 13:00:00
60,COFFEE,2016-10-30 13:14:04,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,14,13.233333333333333,True,13.0,Afternoon,2016-10-30,2016-10-30 13:00:00
61,COFFEE,2016-10-30 13:15:38,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,15,13.25,True,13.25,Afternoon,2016-10-30,2016-10-30 13:00:00
62,PICK AND MIX BOWLS,2016-10-30 13:24:00,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,24,13.4,True,13.25,Afternoon,2016-10-30,2016-10-30 13:00:00
62,HEARTY & SEASONAL,2016-10-30 13:24:00,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,24,13.4,True,13.25,Afternoon,2016-10-30,2016-10-30 13:00:00
62,HEARTY & SEASONAL,2016-10-30 13:24:00,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,24,13.4,True,13.25,Afternoon,2016-10-30,2016-10-30 13:00:00
62,COFFEE,2016-10-30 13:24:00,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,24,13.4,True,13.25,Afternoon,2016-10-30,2016-10-30 13:00:00
62,SMOOTHIES,2016-10-30 13:24:00,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,24,13.4,True,13.25,Afternoon,2016-10-30,2016-10-30 13:00:00
62,COFFEE,2016-10-30 13:24:00,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,24,13.4,True,13.25,Afternoon,2016-10-30,2016-10-30 13:00:00
63,COFFEE,2016-10-30 13:33:12,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,33,13.55,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
64,CAKE,2016-10-30 13:34:07,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,34,13.566666666666666,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
65,TARTINE,2016-10-30 13:37:25,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,37,13.616666666666667,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
65,MIGHTY PROTEIN,2016-10-30 13:37:25,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,37,13.616666666666667,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
65,TEA,2016-10-30 13:37:25,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,37,13.616666666666667,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
65,COFFEE,2016-10-30 13:37:25,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,37,13.616666666666667,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
66,HEARTY & SEASONAL,2016-10-30 13:40:20,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,40,13.666666666666666,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
66,FRITTATA,2016-10-30 13:40:20,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,40,13.666666666666666,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
66,MINERAL WATER,2016-10-30 13:40:20,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,40,13.666666666666666,True,13.5,Afternoon,2016-10-30,2016-10-30 13:00:00
67,HEARTY & SEASONAL,2016-10-30 13:46:48,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,46,13.766666666666667,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
67,MINERAL WATER,2016-10-30 13:46:48,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,46,13.766666666666667,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
67,MUFFIN,2016-10-30 13:46:48,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,46,13.766666666666667,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
68,FRITTATA,2016-10-30 13:49:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,49,13.816666666666666,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
68,COFFEE,2016-10-30 13:49:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,49,13.816666666666666,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
68,TEA,2016-10-30 13:49:36,Afternoon,Weekend,2016-10-30,2016,10,October,6,Sunday,13,49,13.816666666666666,True,13.75,Afternoon,2016-10-30,2016-10-30 13:00:00
